candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0019_S00003844,S00003844,U0019,0,normal,正常业务会话,low,2026-04-25 15:59:03,认证域
U0019_S00003845,S00003845,U0019,0,normal,正常业务会话,low,2026-04-25 10:50:27,系统
U0019_S00003846,S00003846,U0019,0,normal,正常业务会话,low,2026-04-25 17:10:40,认证域
U0019_S00003847,S00003847,U0019,0,normal,正常业务会话,low,2026-04-25 12:03:51,认证域
U0019_S00003848,S00003848,U0019,0,normal,正常业务会话,low,2026-04-25 10:10:52,认证域
U0019_S00003849,S00003849,U0019,0,normal,正常业务会话,low,2026-04-25 16:53:33,认证域
U0019_S00003850,S00003850,U0019,0,normal,正常业务会话,low,2026-04-25 13:28:44,认证域
U0019_S00003851,S00003851,U0019,0,normal,正常业务会话,low,2026-04-25 12:22:51,系统
U0019_S00003852,S00003852,U0019,0,normal,正常业务会话,low,2026-04-25 15:09:17,认证域
U0019_S00003853,S00003853,U0019,0,normal,正常业务会话,low,2026-04-25 10:56:30,系统
U0020_S00003854,S00003854,U0020,0,normal,正常业务会话,low,2026-04-25 17:40:30,人口
U0020_S00003855,S00003855,U0020,0,normal,正常业务会话,low,2026-04-25 09:28:49,人口
U0020_S00003856,S00003856,U0020,0,normal,正常业务会话,low,2026-04-25 11:03:49,人口
U0020_S00003857,S00003857,U0020,0,normal,正常业务会话,low,2026-04-25 15:18:19,人口
U0020_S00003858,S00003858,U0020,0,normal,正常业务会话,low,2026-04-25 15:48:37,人口
U0020_S00003859,S00003859,U0020,0,normal,正常业务会话,low,2026-04-25 09:55:36,人口
U0021_S00003860,S00003860,U0021,0,normal,正常业务会话,low,2026-04-25 10:49:33,案件
U0021_S00003861,S00003861,U0021,0,normal,正常业务会话,low,2026-04-25 08:06:47,案件
U0021_S00003862,S00003862,U0021,0,normal,正常业务会话,low,2026-04-25 09:46:04,案件
U0021_S00003863,S00003863,U0021,1,usb_copy_delete,高敏数据导出后拷贝到未备案 USB 并删除痕迹,high,2026-04-25 22:14:40,案件
U0021_S00003864,S00003864,U0021,0,normal,正常业务会话,low,2026-04-25 14:56:25,案件
U0022_S00003865,S00003865,U0022,0,normal,正常业务会话,low,2026-04-25 13:52:34,人口
U0022_S00003866,S00003866,U0022,0,normal,正常业务会话,low,2026-04-25 14:10:28,人口
U0022_S00003867,S00003867,U0022,0,normal,正常业务会话,low,2026-04-25 13:20:13,人口
U0022_S00003868,S00003868,U0022,0,normal,正常业务会话,low,2026-04-25 08:05:20,车辆
U0022_S00003869,S00003869,U0022,0,normal,正常业务会话,low,2026-04-25 13:56:58,车辆
U0023_S00003870,S00003870,U0023,0,normal,正常业务会话,low,2026-04-25 13:43:48,系统
U0023_S00003871,S00003871,U0023,0,normal,正常业务会话,low,2026-04-25 09:51:48,认证域
U0023_S00003872,S00003872,U0023,0,normal,正常业务会话,low,2026-04-25 17:34:52,系统
U0024_S00003873,S00003873,U0024,0,normal,正常业务会话,low,2026-04-25 11:10:27,认证域
U0024_S00003874,S00003874,U0024,0,normal,正常业务会话,low,2026-04-25 17:15:38,认证域
U0024_S00003875,S00003875,U0024,0,normal,正常业务会话,low,2026-04-25 12:41:57,认证域
U0024_S00003876,S00003876,U0024,0,normal,正常业务会话,low,2026-04-25 12:50:37,系统
U0024_S00003877,S00003877,U0024,0,normal,正常业务会话,low,2026-04-25 17:06:22,认证域
U0024_S00003878,S00003878,U0024,0,normal,正常业务会话,low,2026-04-25 14:16:56,系统
U0025_S00003879,S00003879,U0025,0,normal,正常业务会话,low,2026-04-25 17:08:45,人口
U0025_S00003880,S00003880,U0025,0,normal,正常业务会话,low,2026-04-25 09:09:39,人口
U0025_S00003881,S00003881,U0025,0,normal,正常业务会话,low,2026-04-25 15:20:37,人口
U0025_S00003882,S00003882,U0025,0,normal,正常业务会话,low,2026-04-25 10:28:20,人口
U0025_S00003883,S00003883,U0025,0,normal,正常业务会话,low,2026-04-25 09:33:13,人口
U0025_S00003884,S00003884,U0025,0,normal,正常业务会话,low,2026-04-25 10:49:18,人口
U0026_S00003885,S00003885,U0026,0,normal,正常业务会话,low,2026-04-25 12:40:43,案件
U0026_S00003886,S00003886,U0026,0,normal,正常业务会话,low,2026-04-25 10:05:41,人口
U0026_S00003887,S00003887,U0026,0,normal,正常业务会话,low,2026-04-25 15:04:42,人口
U0026_S00003888,S00003888,U0026,0,normal,正常业务会话,low,2026-04-25 14:21:43,案件
U0026_S00003889,S00003889,U0026,0,normal,正常业务会话,low,2026-04-25 12:15:39,案件
U0026_S00003890,S00003890,U0026,0,normal,正常业务会话,low,2026-04-25 12:17:55,案件
U0026_S00003891,S00003891,U0026,0,normal,正常业务会话,low,2026-04-25 08:46:42,案件
U0026_S00003892,S00003892,U0026,0,normal,正常业务会话,low,2026-04-25 08:46:41,人口
U0027_S00003893,S00003893,U0027,0,normal,正常业务会话,low,2026-04-25 16:19:40,通信
U0027_S00003894,S00003894,U0027,0,normal,正常业务会话,low,2026-04-25 16:55:46,人口
U0027_S00003895,S00003895,U0027,0,normal,正常业务会话,low,2026-04-25 10:58:31,人口
U0027_S00003896,S00003896,U0027,0,normal,正常业务会话,low,2026-04-25 16:59:26,车辆
U0027_S00003897,S00003897,U0027,0,normal,正常业务会话,low,2026-04-25 11:32:06,人口
U0027_S00003898,S00003898,U0027,0,normal,正常业务会话,low,2026-04-25 10:54:51,人口
U0027_S00003899,S00003899,U0027,0,normal,正常业务会话,low,2026-04-25 08:53:41,车辆
U0027_S00003900,S00003900,U0027,0,normal,正常业务会话,low,2026-04-25 17:04:19,通信
U0027_S00003901,S00003901,U0027,0,normal,正常业务会话,low,2026-04-25 13:47:43,通信
U0028_S00003902,S00003902,U0028,0,normal,正常业务会话,low,2026-04-25 10:50:31,系统
U0028_S00003903,S00003903,U0028,0,normal,正常业务会话,low,2026-04-25 10:16:36,认证域
U0028_S00003904,S00003904,U0028,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-25 07:20:04,案件
U0028_S00003905,S00003905,U0028,0,normal,正常业务会话,low,2026-04-25 13:38:55,系统
U0028_S00003906,S00003906,U0028,0,normal,正常业务会话,low,2026-04-25 17:53:03,认证域
U0028_S00003907,S00003907,U0028,0,normal,正常业务会话,low,2026-04-25 14:50:08,认证域
U0028_S00003908,S00003908,U0028,0,normal,正常业务会话,low,2026-04-25 11:55:28,认证域
U0028_S00003909,S00003909,U0028,0,normal,正常业务会话,low,2026-04-25 16:02:13,认证域
U0028_S00003910,S00003910,U0028,0,normal,正常业务会话,low,2026-04-25 10:43:00,系统
U0028_S00003911,S00003911,U0028,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-25 19:21:15,通信
U0029_S00003912,S00003912,U0029,0,normal,正常业务会话,low,2026-04-25 13:10:17,认证域
U0029_S00003913,S00003913,U0029,0,normal,正常业务会话,low,2026-04-25 13:39:05,系统
U0029_S00003914,S00003914,U0029,0,normal,正常业务会话,low,2026-04-25 10:23:49,认证域
U0029_S00003915,S00003915,U0029,0,normal,正常业务会话,low,2026-04-25 14:17:44,系统
U0029_S00003916,S00003916,U0029,0,normal,正常业务会话,low,2026-04-25 10:03:49,系统
U0029_S00003917,S00003917,U0029,0,normal,正常业务会话,low,2026-04-25 15:09:52,认证域
U0029_S00003918,S00003918,U0029,0,normal,正常业务会话,low,2026-04-25 13:13:13,系统
U0029_S00003919,S00003919,U0029,0,normal,正常业务会话,low,2026-04-25 12:41:25,认证域
U0029_S00003920,S00003920,U0029,0,normal,正常业务会话,low,2026-04-25 14:26:46,认证域
U0029_S00003921,S00003921,U0029,0,normal,正常业务会话,low,2026-04-25 14:19:27,认证域
U0029_S00003922,S00003922,U0029,0,normal,正常业务会话,low,2026-04-25 13:16:03,系统
U0029_S00003923,S00003923,U0029,0,normal,正常业务会话,low,2026-04-25 17:07:54,系统
U0030_S00003924,S00003924,U0030,0,normal,正常业务会话,low,2026-04-25 11:29:31,人口
U0030_S00003925,S00003925,U0030,0,normal,正常业务会话,low,2026-04-25 13:28:11,人口
U0030_S00003926,S00003926,U0030,0,normal,正常业务会话,low,2026-04-25 13:32:27,人口
U0030_S00003927,S00003927,U0030,0,normal,正常业务会话,low,2026-04-25 17:12:19,人口
U0031_S00003928,S00003928,U0031,0,normal,正常业务会话,low,2026-04-25 08:55:10,案件
U0031_S00003929,S00003929,U0031,0,normal,正常业务会话,low,2026-04-25 11:15:39,案件
U0031_S00003930,S00003930,U0031,0,normal,正常业务会话,low,2026-04-25 13:29:10,人口
U0031_S00003931,S00003931,U0031,0,normal,正常业务会话,low,2026-04-25 08:28:57,人口
U0031_S00003932,S00003932,U0031,0,normal,正常业务会话,low,2026-04-25 15:07:12,案件
U0031_S00003933,S00003933,U0031,0,normal,正常业务会话,low,2026-04-25 12:18:20,人口
U0032_S00003934,S00003934,U0032,0,normal,正常业务会话,low,2026-04-25 12:38:45,车辆
U0032_S00003935,S00003935,U0032,0,normal,正常业务会话,low,2026-04-25 08:56:46,通信
U0032_S00003936,S00003936,U0032,0,normal,正常业务会话,low,2026-04-25 08:15:01,案件
U0032_S00003937,S00003937,U0032,0,normal,正常业务会话,low,2026-04-25 12:40:16,人口
U0032_S00003938,S00003938,U0032,0,normal,正常业务会话,low,2026-04-25 13:16:26,人口
U0032_S00003939,S00003939,U0032,0,normal,正常业务会话,low,2026-04-25 15:09:33,通信
U0032_S00003940,S00003940,U0032,0,normal,正常业务会话,low,2026-04-25 16:44:24,案件
U0032_S00003941,S00003941,U0032,0,normal,正常业务会话,low,2026-04-25 11:09:09,车辆
U0032_S00003942,S00003942,U0032,0,normal,正常业务会话,low,2026-04-25 13:10:24,案件
U0032_S00003943,S00003943,U0032,0,normal,正常业务会话,low,2026-04-25 13:23:03,车辆
U0033_S00003944,S00003944,U0033,0,normal,正常业务会话,low,2026-04-25 14:54:26,认证域
U0033_S00003945,S00003945,U0033,0,normal,正常业务会话,low,2026-04-25 12:46:54,系统
U0033_S00003946,S00003946,U0033,0,normal,正常业务会话,low,2026-04-25 14:20:42,系统
U0033_S00003947,S00003947,U0033,0,normal,正常业务会话,low,2026-04-25 17:59:49,系统
U0033_S00003948,S00003948,U0033,0,normal,正常业务会话,low,2026-04-25 16:05:38,认证域
U0033_S00003949,S00003949,U0033,0,normal,正常业务会话,low,2026-04-25 12:01:09,系统
U0033_S00003950,S00003950,U0033,0,normal,正常业务会话,low,2026-04-25 13:14:36,系统
U0033_S00003951,S00003951,U0033,0,normal,正常业务会话,low,2026-04-25 15:02:18,系统
U0033_S00003952,S00003952,U0033,0,normal,正常业务会话,low,2026-04-25 16:37:46,系统
U0034_S00003953,S00003953,U0034,0,normal,正常业务会话,low,2026-04-25 13:57:02,系统
U0034_S00003954,S00003954,U0034,0,normal,正常业务会话,low,2026-04-25 14:34:44,认证域
U0034_S00003955,S00003955,U0034,0,normal,正常业务会话,low,2026-04-25 09:49:46,系统
U0034_S00003956,S00003956,U0034,0,normal,正常业务会话,low,2026-04-25 09:33:49,系统
U0034_S00003957,S00003957,U0034,0,normal,正常业务会话,low,2026-04-25 17:01:14,认证域
U0035_S00003958,S00003958,U0035,0,normal,正常业务会话,low,2026-04-25 17:45:10,人口
U0035_S00003959,S00003959,U0035,0,normal,正常业务会话,low,2026-04-25 15:23:04,人口
U0035_S00003960,S00003960,U0035,0,normal,正常业务会话,low,2026-04-25 11:54:42,人口
U0035_S00003961,S00003961,U0035,0,normal,正常业务会话,low,2026-04-25 13:40:52,人口
U0035_S00003962,S00003962,U0035,0,normal,正常业务会话,low,2026-04-25 11:00:19,人口
U0035_S00003963,S00003963,U0035,0,normal,正常业务会话,low,2026-04-25 16:45:19,人口
U0035_S00003964,S00003964,U0035,0,normal,正常业务会话,low,2026-04-25 15:05:46,人口
U0035_S00003965,S00003965,U0035,0,normal,正常业务会话,low,2026-04-25 16:53:32,人口
U0036_S00003966,S00003966,U0036,0,normal,正常业务会话,low,2026-04-25 15:43:14,案件
U0036_S00003967,S00003967,U0036,0,normal,正常业务会话,low,2026-04-25 13:03:40,人口
U0036_S00003968,S00003968,U0036,0,normal,正常业务会话,low,2026-04-25 12:45:52,案件
U0036_S00003969,S00003969,U0036,0,normal,正常业务会话,low,2026-04-25 12:11:50,人口
U0036_S00003970,S00003970,U0036,0,normal,正常业务会话,low,2026-04-25 08:18:12,案件
U0036_S00003971,S00003971,U0036,0,normal,正常业务会话,low,2026-04-25 14:56:23,案件
U0036_S00003972,S00003972,U0036,0,normal,正常业务会话,low,2026-04-25 10:18:32,人口
U0036_S00003973,S00003973,U0036,0,normal,正常业务会话,low,2026-04-25 09:28:15,案件
U0037_S00003974,S00003974,U0037,0,normal,正常业务会话,low,2026-04-25 17:27:11,案件
U0037_S00003975,S00003975,U0037,0,normal,正常业务会话,low,2026-04-25 08:57:47,人口
U0037_S00003976,S00003976,U0037,0,normal,正常业务会话,low,2026-04-25 14:42:19,人口
U0037_S00003977,S00003977,U0037,0,normal,正常业务会话,low,2026-04-25 08:25:16,人口
U0037_S00003978,S00003978,U0037,0,normal,正常业务会话,low,2026-04-25 10:13:16,通信
U0037_S00003979,S00003979,U0037,0,normal,正常业务会话,low,2026-04-25 16:28:18,通信
U0037_S00003980,S00003980,U0037,0,normal,正常业务会话,low,2026-04-25 13:41:48,通信
U0037_S00003981,S00003981,U0037,0,normal,正常业务会话,low,2026-04-25 13:20:49,案件
U0038_S00003982,S00003982,U0038,0,normal,正常业务会话,low,2026-04-25 15:20:44,认证域
U0038_S00003983,S00003983,U0038,0,normal,正常业务会话,low,2026-04-25 13:50:24,系统
U0038_S00003984,S00003984,U0038,1,cross_dept_query_export,跨部门高频查询后导出,high,2026-04-25 22:51:35,通信
U0038_S00003985,S00003985,U0038,0,normal,正常业务会话,low,2026-04-25 13:53:58,系统
U0038_S00003986,S00003986,U0038,0,normal,正常业务会话,low,2026-04-25 11:01:17,认证域
U0038_S00003987,S00003987,U0038,0,normal,正常业务会话,low,2026-04-25 11:24:36,认证域
U0039_S00003988,S00003988,U0039,0,normal,正常业务会话,low,2026-04-25 12:10:16,认证域
U0039_S00003989,S00003989,U0039,0,normal,正常业务会话,low,2026-04-25 11:30:36,系统
U0039_S00003990,S00003990,U0039,0,normal,正常业务会话,low,2026-04-25 09:45:06,认证域
U0039_S00003991,S00003991,U0039,0,normal,正常业务会话,low,2026-04-25 12:17:25,系统
U0039_S00003992,S00003992,U0039,0,normal,正常业务会话,low,2026-04-25 13:08:12,系统
U0039_S00003993,S00003993,U0039,0,normal,正常业务会话,low,2026-04-25 12:27:26,认证域
U0039_S00003994,S00003994,U0039,0,normal,正常业务会话,low,2026-04-25 16:30:36,认证域
U0040_S00003995,S00003995,U0040,0,normal,正常业务会话,low,2026-04-25 12:04:54,人口
U0040_S00003996,S00003996,U0040,0,normal,正常业务会话,low,2026-04-25 17:08:53,人口
U0040_S00003997,S00003997,U0040,0,normal,正常业务会话,low,2026-04-25 14:00:06,人口
U0040_S00003998,S00003998,U0040,0,normal,正常业务会话,low,2026-04-25 17:12:14,人口
U0040_S00003999,S00003999,U0040,0,normal,正常业务会话,low,2026-04-25 13:31:01,人口
U0040_S00004000,S00004000,U0040,0,normal,正常业务会话,low,2026-04-25 15:04:53,人口
U0040_S00004001,S00004001,U0040,0,normal,正常业务会话,low,2026-04-25 16:42:40,人口
U0041_S00004002,S00004002,U0041,0,normal,正常业务会话,low,2026-04-25 12:46:50,人口
U0041_S00004003,S00004003,U0041,0,normal,正常业务会话,low,2026-04-25 13:43:59,案件
U0041_S00004004,S00004004,U0041,0,normal,正常业务会话,low,2026-04-25 16:48:02,人口
U0041_S00004005,S00004005,U0041,0,normal,正常业务会话,low,2026-04-25 15:17:31,案件
U0041_S00004006,S00004006,U0041,0,normal,正常业务会话,low,2026-04-25 15:19:33,案件
U0041_S00004007,S00004007,U0041,0,normal,正常业务会话,low,2026-04-25 09:51:31,案件
U0041_S00004008,S00004008,U0041,0,normal,正常业务会话,low,2026-04-25 12:27:41,人口
U0041_S00004009,S00004009,U0041,0,normal,正常业务会话,low,2026-04-25 08:09:43,案件
U0041_S00004010,S00004010,U0041,0,normal,正常业务会话,low,2026-04-25 15:03:34,案件
U0041_S00004011,S00004011,U0041,0,normal,正常业务会话,low,2026-04-25 09:48:32,案件
U0041_S00004012,S00004012,U0041,0,normal,正常业务会话,low,2026-04-25 12:05:38,人口
U0042_S00004013,S00004013,U0042,0,normal,正常业务会话,low,2026-04-25 15:26:00,人口
U0042_S00004014,S00004014,U0042,0,normal,正常业务会话,low,2026-04-25 16:07:35,车辆
U0042_S00004015,S00004015,U0042,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-25 19:30:26,案件
U0042_S00004016,S00004016,U0042,0,normal,正常业务会话,low,2026-04-25 10:50:22,案件
U0042_S00004017,S00004017,U0042,0,normal,正常业务会话,low,2026-04-25 13:18:31,车辆
U0042_S00004018,S00004018,U0042,0,normal,正常业务会话,low,2026-04-25 12:37:09,人口
U0042_S00004019,S00004019,U0042,0,normal,正常业务会话,low,2026-04-25 17:07:15,车辆
U0042_S00004020,S00004020,U0042,0,normal,正常业务会话,low,2026-04-25 12:05:00,车辆
U0043_S00004021,S00004021,U0043,0,normal,正常业务会话,low,2026-04-25 10:35:11,认证域
U0043_S00004022,S00004022,U0043,0,normal,正常业务会话,low,2026-04-25 13:22:09,系统
U0043_S00004023,S00004023,U0043,0,normal,正常业务会话,low,2026-04-25 11:31:11,认证域
U0043_S00004024,S00004024,U0043,0,normal,正常业务会话,low,2026-04-25 11:37:06,系统
U0043_S00004025,S00004025,U0043,0,normal,正常业务会话,low,2026-04-25 12:08:04,系统
U0043_S00004026,S00004026,U0043,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-25 12:28:44,人口
U0043_S00004027,S00004027,U0043,0,normal,正常业务会话,low,2026-04-25 11:58:22,系统
U0043_S00004028,S00004028,U0043,0,normal,正常业务会话,low,2026-04-25 17:50:53,认证域
U0044_S00004029,S00004029,U0044,0,normal,正常业务会话,low,2026-04-25 11:55:24,系统
U0044_S00004030,S00004030,U0044,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-25 12:09:18,案件
U0044_S00004031,S00004031,U0044,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-25 22:23:05,涉案财产
U0044_S00004032,S00004032,U0044,0,normal,正常业务会话,low,2026-04-25 16:27:46,认证域
U0044_S00004033,S00004033,U0044,0,normal,正常业务会话,low,2026-04-25 16:09:09,系统
U0044_S00004034,S00004034,U0044,0,normal,正常业务会话,low,2026-04-25 13:38:59,认证域
U0044_S00004035,S00004035,U0044,0,normal,正常业务会话,low,2026-04-25 10:34:41,认证域
U0044_S00004036,S00004036,U0044,0,normal,正常业务会话,low,2026-04-25 17:06:30,认证域
